"ObservationID","TaxonCode","Observations","ParkCode","Year"
149,114463,1,"ABLI",2023
150,72943,1,"ABLI",2023
151,72054,1,"ABLI",2023
152,550384,1,"ABLI",2023
153,70826,1,"ABLI",2023
154,68927,1,"ABLI",2023
155,73319,1,"ABLI",2023
156,467667,1,"ABLI",2023
157,148578,1,"ABLI",2023
158,148574,11,"ABLI",2023
159,133411,2,"ABLI",2023
160,133413,4,"ABLI",2023
161,126359,4,"ABLI",2023
162,126425,6,"ABLI",2023
163,160056,1,"ABLI",2023
164,126436,2,"ABLI",2023
165,128067,1,"ABLI",2023
166,132505,1,"ABLI",2023
167,132506,2,"ABLI",2023
168,132523,1,"ABLI",2023
169,132529,4,"ABLI",2023
170,131952,2,"ABLI",2023
171,149545,1,"ABLI",2023
172,150338,1,"ABLI",2023
173,149547,3,"ABLI",2023
174,157787,12,"ABLI",2023
175,158814,1,"ABLI",2023
176,141763,7,"ABLI",2023
177,144228,1,"ABLI",2023
178,156654,1,"ABLI",2023
179,144299,1,"ABLI",2023
180,144340,1,"ABLI",2023
181,148033,1,"ABLI",2023
182,148049,1,"ABLI",2023
183,149597,4,"ABLI",2023
184,141693,1,"ABLI",2023
185,133556,4,"ABLI",2023
186,141374,7,"ABLI",2023
187,141407,7,"ABLI",2023
188,141436,4,"ABLI",2023
189,89851,1,"ABLI",2023
190,133758,3,"ABLI",2023
191,135792,3,"ABLI",2023
192,154666,1,"ABLI",2023
193,133647,1,"ABLI",2023
194,133653,2,"ABLI",2023
195,134676,1,"ABLI",2023
196,139502,2,"ABLI",2023
197,140061,2,"ABLI",2023
198,140134,2,"ABLI",2023
199,178587,2,"ABLI",2023
200,138585,2,"ABLI",2023
201,139567,1,"ABLI",2023
202,139587,4,"ABLI",2023
203,139592,1,"ABLI",2023
204,139614,1,"ABLI",2023
205,135978,1,"ABLI",2023
206,135983,2,"ABLI",2023
207,135982,4,"ABLI",2023
208,136944,1,"ABLI",2023
209,136974,2,"ABLI",2023
210,136977,2,"ABLI",2023
211,137400,2,"ABLI",2023
212,181545,1,"ABLI",2023
213,181563,1,"ABLI",2023
214,140516,1,"ABLI",2023
215,140523,1,"ABLI",2023
216,137413,1,"ABLI",2023
217,159180,2,"ABLI",2023
218,142246,4,"ABLI",2023
219,142061,1,"ABLI",2023
220,143000,1,"ABLI",2023
221,143026,2,"ABLI",2023
222,143111,1,"ABLI",2023
223,142181,1,"ABLI",2023
224,143758,5,"ABLI",2023
225,144624,2,"ABLI",2023
226,192557,4,"ABLI",2023
227,192561,1,"ABLI",2023
228,140145,2,"ABLI",2023
229,159770,1,"ABLI",2023
230,171192,1,"ABLI",2023
231,136442,3,"ABLI",2023
232,135802,3,"ABLI",2023
233,135813,1,"ABLI",2023
234,163905,4,"ABLI",2023
235,139388,1,"ABLI",2023
236,139392,2,"ABLI",2023
237,139413,2,"ABLI",2023
238,139415,1,"ABLI",2023
239,139428,1,"ABLI",2023
240,139443,1,"ABLI",2023
241,139459,1,"ABLI",2023
242,139475,1,"ABLI",2023
243,139378,1,"ABLI",2023
244,197675,5,"ABLI",2023
245,197691,2,"ABLI",2023
246,198403,1,"ABLI",2023
247,198415,1,"ABLI",2023
248,198457,3,"ABLI",2023
249,198480,1,"ABLI",2023
250,138564,7,"ABLI",2023
251,139117,7,"ABLI",2023
252,139126,2,"ABLI",2023
253,139136,2,"ABLI",2023
254,155659,2,"ABLI",2023
255,136214,1,"ABLI",2023
256,136219,2,"ABLI",2023
257,136222,1,"ABLI",2023
258,136223,1,"ABLI",2023
259,154644,1,"ABLI",2023
260,132145,6,"ABLI",2023
261,132179,1,"ABLI",2023
262,132739,2,"ABLI",2023
263,132749,1,"ABLI",2023
264,128522,4,"ABLI",2023
265,128525,1,"ABLI",2023
266,121269,2,"ABLI",2023
267,121358,8,"ABLI",2023
268,155705,1,"ABLI",2023
269,121365,5,"ABLI",2023
270,121369,3,"ABLI",2023
271,122448,1,"ABLI",2023
272,123284,1,"ABLI",2023
273,104887,1,"ABLI",2023
274,109551,2,"ABLI",2023
275,109595,1,"ABLI",2023
276,110047,1,"ABLI",2023
277,113532,2,"ABLI",2023
278,116516,1,"ABLI",2023
279,108919,3,"ABLI",2023
280,110808,1,"ABLI",2023
281,112457,1,"ABLI",2023
282,114465,2,"ABLI",2023
283,109623,5,"ABLI",2023
284,100484,3,"ABLI",2023
285,117008,1,"ABLI",2023
286,117019,1,"ABLI",2023
287,122649,1,"ABLI",2023
288,115801,6,"ABLI",2023
289,115834,1,"ABLI",2023
290,164177,4,"ABLI",2023
291,159014,4,"ABLI",2023
292,159018,2,"ABLI",2023
293,131383,2,"ABLI",2023
294,159027,1,"ABLI",2023
295,142426,2,"ABLI",2023
296,130559,1,"ABLI",2023
297,130558,16,"ABLI",2023
298,155949,1,"ABLI",2023
299,122562,4,"ABLI",2023
300,130575,8,"ABLI",2023
301,125688,4,"ABLI",2023
302,145302,8,"ABLI",2023
303,145297,2,"ABLI",2023
304,139902,3,"ABLI",2023
305,131714,9,"ABLI",2023
306,130838,1,"ABLI",2023
307,130855,1,"ABLI",2023
308,131658,4,"ABLI",2023
309,131668,17,"ABLI",2023
310,131684,2,"ABLI",2023
311,131728,17,"ABLI",2023
312,131758,1,"ABLI",2023
313,131789,1,"ABLI",2023
314,133526,1,"ABLI",2023
315,130156,4,"ABLI",2023
316,130163,3,"ABLI",2023
317,120308,8,"ABLI",2023
318,120210,8,"ABLI",2023
319,127712,2,"ABLI",2023
320,127755,2,"ABLI",2023
321,127760,3,"ABLI",2023
322,137230,4,"ABLI",2023
323,138902,4,"ABLI",2023
324,121672,2,"ABLI",2023
325,93011,8,"ABLI",2023
326,123832,15,"ABLI",2023
327,151917,2,"ABLI",2023
328,123843,1,"ABLI",2023
329,123846,2,"ABLI",2023
330,123850,1,"ABLI",2023
331,123862,1,"ABLI",2023
332,123866,3,"ABLI",2023
333,123869,2,"ABLI",2023
334,152451,4,"ABLI",2023
335,121871,6,"ABLI",2023
336,158352,3,"ABLI",2023
337,124633,2,"ABLI",2023
338,124640,2,"ABLI",2023
339,124648,1,"ABLI",2023
340,94869,1,"ABLI",2023
341,184908,1,"ABLI",2023
342,162763,1,"ABLI",2023
343,162189,1,"ABLI",2023
344,123762,2,"ABLI",2023
345,127270,1,"ABLI",2023
346,127361,1,"ABLI",2023
347,126576,3,"ABLI",2023
348,127384,1,"ABLI",2023
349,131509,2,"ABLI",2023
350,104810,2,"ABLI",2023
351,105632,3,"ABLI",2023
352,105688,12,"ABLI",2023
353,100895,2,"ABLI",2023
354,101944,13,"ABLI",2023
355,98896,10,"ABLI",2023
356,98873,5,"ABLI",2023
357,97816,4,"ABLI",2023
358,104316,5,"ABLI",2023
359,97827,1,"ABLI",2023
360,160850,6,"ABLI",2023
361,97861,1,"ABLI",2023
362,96851,2,"ABLI",2023
363,97632,8,"ABLI",2023
364,98454,5,"ABLI",2023
365,100850,9,"ABLI",2023
366,151331,10,"ABLI",2023
367,106132,5,"ABLI",2023
368,106177,8,"ABLI",2023
369,107764,9,"ABLI",2023
370,107786,1,"ABLI",2023
371,96095,12,"ABLI",2023
372,130900,2,"ABLI",2023
373,131855,2,"ABLI",2023
374,131874,1,"ABLI",2023
375,131882,1,"ABLI",2023
376,155119,2,"ABLI",2023
377,158847,1,"ABLI",2023
378,132609,1,"ABLI",2023
379,130990,1,"ABLI",2023
380,160001,2,"ABLI",2023
381,128178,1,"ABLI",2023
382,129107,2,"ABLI",2023
383,137970,1,"ABLI",2023
384,137975,1,"ABLI",2023
385,137982,5,"ABLI",2023
386,137987,8,"ABLI",2023
387,138770,3,"ABLI",2023
388,138799,9,"ABLI",2023
389,159150,1,"ABLI",2023
390,139714,1,"ABLI",2023
391,139728,5,"ABLI",2023
392,130073,3,"ABLI",2023
393,134580,3,"ABLI",2023
394,291043,1,"ABLI",2023
395,134509,1,"ABLI",2023
396,134516,1,"ABLI",2023
397,135568,2,"ABLI",2023
398,135569,2,"ABLI",2023
399,135583,1,"ABLI",2023
400,158097,3,"ABLI",2023
401,184727,1,"ABLI",2023
402,134050,2,"ABLI",2023
403,134045,1,"ABLI",2023
404,289342,1,"ABLI",2023
405,136562,1,"ABLI",2023
406,134955,1,"ABLI",2023
407,134944,5,"ABLI",2023
408,137529,1,"ABLI",2023
409,137530,3,"ABLI",2023
410,128612,8,"ABLI",2023
411,128703,1,"ABLI",2023
412,134912,2,"ABLI",2023
413,129682,16,"ABLI",2023
414,129679,2,"ABLI",2023
415,129699,4,"ABLI",2023
416,129734,3,"ABLI",2023
417,130334,1,"ABLI",2023
418,137834,2,"ABLI",2023
419,134470,4,"ABLI",2023
420,134472,2,"ABLI",2023
421,161784,5,"ABLI",2023
422,132405,3,"ABLI",2023
423,129352,3,"ABLI",2023
424,129351,5,"ABLI",2023
425,164192,4,"ABLI",2023
426,136683,2,"ABLI",2023
427,133067,1,"ABLI",2023
428,133071,1,"ABLI",2023
429,88913,12,"ABLI",2023
430,89432,12,"ABLI",2023
431,142832,7,"ABLI",2023
432,141680,2,"ABLI",2023
433,142788,1,"ABLI",2023
434,142806,3,"ABLI",2023
435,145269,7,"ABLI",2023
436,145270,9,"ABLI",2023
437,145285,1,"ABLI",2023
438,145274,8,"ABLI",2023
439,145276,3,"ABLI",2023
440,81219,5,"ABLI",2023
441,86731,9,"ABLI",2023
442,84120,18,"ABLI",2023
443,153302,1,"ABLI",2023
444,123530,1,"ABLI",2023
445,123549,1,"ABLI",2023
446,132035,2,"ABLI",2023
447,132913,1,"ABLI",2023
448,124241,1,"ABLI",2023
449,121647,1,"ABLI",2023
450,156637,4,"ABLI",2023
451,121633,2,"ABLI",2023
452,161675,1,"ABLI",2023
453,117388,4,"ABLI",2023
454,125908,3,"ABLI",2023
455,125918,1,"ABLI",2023
456,126874,3,"ABLI",2023
457,126954,6,"ABLI",2023
458,116092,1,"ABLI",2023
459,116119,9,"ABLI",2023
460,123977,1,"ABLI",2023
461,122295,1,"ABLI",2023
462,129488,1,"ABLI",2023
463,128825,4,"ABLI",2023
464,81356,6,"ABLI",2023
465,81378,2,"ABLI",2023
466,289388,1,"ABLI",2023
467,74520,1,"ABLI",2023
468,130059,10,"ABLI",2023
469,130062,5,"ABLI",2023
470,92550,18,"ABLI",2023
471,93137,1,"ABLI",2023
472,93949,3,"ABLI",2023
473,93978,7,"ABLI",2023
474,94765,3,"ABLI",2023
475,285583,1,"ABLI",2023
476,145367,1,"ABLI",2023
477,145372,1,"ABLI",2023
478,144430,2,"ABLI",2023
479,146199,1,"ABLI",2023
480,146201,3,"ABLI",2023
481,144451,1,"ABLI",2023
482,146221,3,"ABLI",2023
483,144459,1,"ABLI",2023
484,144467,4,"ABLI",2023
485,146250,1,"ABLI",2023
486,137596,2,"ABLI",2023
487,137607,2,"ABLI",2023
488,144486,3,"ABLI",2023
489,141772,1,"ABLI",2023
490,141817,2,"ABLI",2023
491,144390,1,"ABLI",2023
492,144380,1,"ABLI",2023
493,142937,1,"ABLI",2023
494,86367,1,"ABLI",2023
495,142930,2,"ABLI",2023
496,142953,2,"ABLI",2023
497,141032,7,"ABLI",2023
498,142955,1,"ABLI",2023
499,143534,2,"ABLI",2023
500,141054,5,"ABLI",2023
501,141055,2,"ABLI",2023
502,141933,1,"ABLI",2023
503,103360,3,"ABLI",2023
504,141959,6,"ABLI",2023
505,141961,1,"ABLI",2023
506,141963,1,"ABLI",2023
507,141973,7,"ABLI",2023
508,141974,2,"ABLI",2023
509,141964,3,"ABLI",2023
510,141976,1,"ABLI",2023
511,141977,3,"ABLI",2023
512,141966,1,"ABLI",2023
513,141990,1,"ABLI",2023
514,141991,1,"ABLI",2023
515,143640,3,"ABLI",2023
516,144563,9,"ABLI",2023
517,144582,1,"ABLI",2023
518,144545,1,"ABLI",2023
519,145632,2,"ABLI",2023
520,159919,2,"ABLI",2023
521,145674,3,"ABLI",2023
522,146282,1,"ABLI",2023
523,169451,5,"ABLI",2023
524,144115,2,"ABLI",2023
525,144116,1,"ABLI",2023
526,160358,8,"ABLI",2023
527,144205,2,"ABLI",2023
528,144208,2,"ABLI",2023
529,146298,4,"ABLI",2023
530,146313,1,"ABLI",2023
531,147286,1,"ABLI",2023
532,147308,1,"ABLI",2023
533,148055,1,"ABLI",2023
534,148067,1,"ABLI",2023
535,147330,1,"ABLI",2023
536,147336,1,"ABLI",2023
537,145997,1,"ABLI",2023
538,139258,1,"ABLI",2023
539,162807,1,"ABLI",2023
540,162809,1,"ABLI",2023
541,146037,2,"ABLI",2023
542,139299,2,"ABLI",2023
543,146716,6,"ABLI",2023
544,75023,6,"ABLI",2023
545,157148,1,"ABLI",2023
546,153446,1,"ABLI",2023
547,84457,1,"ABLI",2023
548,84501,3,"ABLI",2023
549,80311,12,"ABLI",2023
550,81036,5,"ABLI",2023
551,76719,2,"ABLI",2023
552,160702,3,"ABLI",2023
553,77265,1,"ABLI",2023
554,100982,8,"ABLI",2023
555,96593,1,"ABLI",2023
556,97303,6,"ABLI",2023
557,97370,14,"ABLI",2023
558,99197,3,"ABLI",2023
559,99373,1,"ABLI",2023
560,94701,2,"ABLI",2023
561,94723,1,"ABLI",2023
562,98318,4,"ABLI",2023
563,95187,4,"ABLI",2023
564,851116,1,"ABLI",2023
565,90483,1,"ABLI",2023
566,93458,1,"ABLI",2023
567,93925,3,"ABLI",2023
568,88638,2,"ABLI",2023
569,99530,2,"ABLI",2023
570,98508,1,"ABLI",2023
571,89133,3,"ABLI",2023
572,90629,1,"ABLI",2023
573,92232,9,"ABLI",2023
574,102152,2,"ABLI",2023
575,102130,6,"ABLI",2023
576,130524,1,"ABLI",2023
577,103873,1,"ABLI",2023
578,104454,7,"ABLI",2023
579,165736,12,"ABLI",2023
580,129570,1,"ABLI",2023
581,129571,3,"ABLI",2023
582,129574,4,"ABLI",2023
583,125347,1,"ABLI",2023
584,129643,3,"ABLI",2023
585,126261,1,"ABLI",2023
586,126268,8,"ABLI",2023
587,126290,5,"ABLI",2023
588,120341,1,"ABLI",2023
589,127053,4,"ABLI",2023
590,127066,2,"ABLI",2023
591,127074,1,"ABLI",2023
592,127067,13,"ABLI",2023
593,127116,2,"ABLI",2023
594,127943,15,"ABLI",2023
595,127949,1,"ABLI",2023
596,127991,4,"ABLI",2023
597,128041,5,"ABLI",2023
598,127966,7,"ABLI",2023
599,128948,2,"ABLI",2023
600,103046,6,"ABLI",2023
601,103023,3,"ABLI",2023
602,103035,6,"ABLI",2023
603,98075,1,"ABLI",2023
604,98141,3,"ABLI",2023
605,98175,7,"ABLI",2023
606,126772,1,"ABLI",2023
607,161906,3,"ABLI",2023
608,126820,18,"ABLI",2023
609,126739,8,"ABLI",2023
610,125779,11,"ABLI",2023
611,125783,23,"ABLI",2023
612,125768,9,"ABLI",2023
613,101059,1,"ABLI",2023
614,122550,6,"ABLI",2023
615,124324,2,"ABLI",2023
616,124398,1,"ABLI",2023
617,123484,2,"ABLI",2023
618,125338,1,"ABLI",2023
619,135175,1,"ABLI",2023
620,136131,2,"ABLI",2023
621,135127,1,"ABLI",2023
622,132652,6,"ABLI",2023
623,124836,17,"ABLI",2023
624,124841,6,"ABLI",2023
625,124850,1,"ABLI",2023
626,124843,3,"ABLI",2023
627,124845,5,"ABLI",2023
628,95052,1,"ACAD",2023
629,93340,1,"ACAD",2023
630,93292,1,"ACAD",2023
631,93290,1,"ACAD",2023
632,88706,1,"ACAD",2023
633,90763,3,"ACAD",2023
634,90745,1,"ACAD",2023
635,90743,5,"ACAD",2023
636,91716,1,"ACAD",2023
637,91789,2,"ACAD",2023
638,91784,1,"ACAD",2023
639,89700,2,"ACAD",2023
640,89697,3,"ACAD",2023
641,88683,1,"ACAD",2023
642,88122,2,"ACAD",2023
643,88657,1,"ACAD",2023
644,88660,2,"ACAD",2023
645,88127,2,"ACAD",2023
646,88680,1,"ACAD",2023
647,79517,1,"ACAD",2023
648,79508,2,"ACAD",2023
649,79512,3,"ACAD",2023
650,80429,2,"ACAD",2023
651,79563,1,"ACAD",2023
652,80391,3,"ACAD",2023
653,79572,1,"ACAD",2023
654,79579,1,"ACAD",2023
655,80455,2,"ACAD",2023
656,80444,2,"ACAD",2023
657,79468,1,"ACAD",2023
658,81838,2,"ACAD",2023
659,77836,1,"ACAD",2023
660,77782,1,"ACAD",2023
661,77804,2,"ACAD",2023
662,77790,1,"ACAD",2023
663,77795,1,"ACAD",2023
664,77802,1,"ACAD",2023
665,77775,1,"ACAD",2023
666,77781,1,"ACAD",2023
667,77723,1,"ACAD",2023
668,78512,1,"ACAD",2023
669,78515,1,"ACAD",2023
670,76625,2,"ACAD",2023
671,78531,1,"ACAD",2023
672,78527,1,"ACAD",2023
673,77742,1,"ACAD",2023
674,78573,1,"ACAD",2023
675,78575,1,"ACAD",2023
676,78577,1,"ACAD",2023
677,78542,2,"ACAD",2023
678,83046,1,"ACAD",2023
679,83884,2,"ACAD",2023
680,83019,1,"ACAD",2023
681,81912,2,"ACAD",2023
682,77646,1,"ACAD",2023
683,77697,2,"ACAD",2023
684,81064,1,"ACAD",2023
685,81078,2,"ACAD",2023
686,80384,1,"ACAD",2023
687,80280,2,"ACAD",2023
688,79222,2,"ACAD",2023
689,77702,1,"ACAD",2023
690,79220,1,"ACAD",2023
691,79268,1,"ACAD",2023
692,79259,2,"ACAD",2023
693,79267,2,"ACAD",2023
694,79270,1,"ACAD",2023
695,79282,2,"ACAD",2023
696,80257,1,"ACAD",2023
697,79291,1,"ACAD",2023
698,79206,2,"ACAD",2023
699,79231,2,"ACAD",2023
700,79229,2,"ACAD",2023
701,79225,1,"ACAD",2023
702,89102,1,"ACAD",2023
703,89105,1,"ACAD",2023
704,82533,3,"ACAD",2023
705,81854,1,"ACAD",2023
706,81847,2,"ACAD",2023
707,82543,1,"ACAD",2023
708,83131,1,"ACAD",2023
709,81671,1,"ACAD",2023
710,87290,1,"ACAD",2023
711,87281,1,"ACAD",2023
712,87277,1,"ACAD",2023
713,87235,1,"ACAD",2023
714,264079,2,"ACAD",2023
715,88296,2,"ACAD",2023
716,85688,1,"ACAD",2023
717,94257,1,"ACAD",2023
718,94244,1,"ACAD",2023
719,88071,1,"ACAD",2023
720,90967,1,"ACAD",2023
721,87106,2,"ACAD",2023
722,87099,1,"ACAD",2023
723,86252,1,"ACAD",2023
724,86237,2,"ACAD",2023
725,94296,2,"ACAD",2023
726,95311,1,"ACAD",2023
727,87409,2,"ACAD",2023
728,87417,1,"ACAD",2023
729,87427,1,"ACAD",2023
730,87391,1,"ACAD",2023
731,93613,1,"ACAD",2023
732,93664,2,"ACAD",2023
733,93655,1,"ACAD",2023
734,93601,1,"ACAD",2023
735,89979,1,"ACAD",2023
736,266934,1,"ACAD",2023
737,265874,1,"ACAD",2023
738,92645,1,"ACAD",2023
739,92673,1,"ACAD",2023
740,92649,2,"ACAD",2023
741,92679,2,"ACAD",2023
742,92665,1,"ACAD",2023
743,92664,1,"ACAD",2023
744,92643,2,"ACAD",2023
745,92683,1,"ACAD",2023
746,92672,1,"ACAD",2023
747,92634,2,"ACAD",2023
748,92674,2,"ACAD",2023
749,92644,1,"ACAD",2023
750,92655,1,"ACAD",2023
751,92656,1,"ACAD",2023
752,92708,3,"ACAD",2023
753,91012,1,"ACAD",2023
754,92701,2,"ACAD",2023
755,92700,2,"ACAD",2023
756,92702,1,"ACAD",2023
757,92623,1,"ACAD",2023
758,92689,1,"ACAD",2023
759,92694,2,"ACAD",2023
760,92746,2,"ACAD",2023
761,91025,1,"ACAD",2023
762,91021,1,"ACAD",2023
763,91024,1,"ACAD",2023
764,91022,1,"ACAD",2023
765,91031,1,"ACAD",2023
766,92744,1,"ACAD",2023
767,92739,1,"ACAD",2023
768,265064,1,"ACAD",2023
769,84754,1,"ACAD",2023
770,85638,2,"ACAD",2023
771,85634,1,"ACAD",2023
772,85643,1,"ACAD",2023
773,83846,2,"ACAD",2023
774,84704,1,"ACAD",2023
775,84778,1,"ACAD",2023
776,85610,1,"ACAD",2023
777,88038,2,"ACAD",2023
778,88057,1,"ACAD",2023
779,88051,1,"ACAD",2023
780,90945,1,"ACAD",2023
781,90935,1,"ACAD",2023
782,88380,1,"ACAD",2023
783,88377,2,"ACAD",2023
784,88312,2,"ACAD",2023
785,87177,2,"ACAD",2023
786,87158,2,"ACAD",2023
787,87168,1,"ACAD",2023
788,87156,1,"ACAD",2023
789,87136,1,"ACAD",2023
790,85846,1,"ACAD",2023
791,85826,1,"ACAD",2023
792,85823,2,"ACAD",2023
793,85830,1,"ACAD",2023
794,85827,1,"ACAD",2023
795,85791,2,"ACAD",2023
796,93573,1,"ACAD",2023
797,93552,1,"ACAD",2023
798,93587,2,"ACAD",2023
799,93588,1,"ACAD",2023
800,93575,1,"ACAD",2023
801,266951,1,"ACAD",2023
802,84416,1,"ACAD",2023
803,84508,1,"ACAD",2023
804,84438,1,"ACAD",2023
805,84476,1,"ACAD",2023
806,84461,2,"ACAD",2023
807,84475,1,"ACAD",2023
808,84497,4,"ACAD",2023
809,84493,2,"ACAD",2023
810,84482,3,"ACAD",2023
811,85519,2,"ACAD",2023
812,84820,1,"ACAD",2023
813,84865,1,"ACAD",2023
814,84927,2,"ACAD",2023
815,84936,1,"ACAD",2023
816,84928,1,"ACAD",2023
817,85739,1,"ACAD",2023
818,84874,1,"ACAD",2023
819,81712,1,"ACAD",2023
820,82979,1,"ACAD",2023
821,82968,1,"ACAD",2023
822,80772,1,"ACAD",2023
823,80785,3,"ACAD",2023
824,80741,2,"ACAD",2023
825,82956,1,"ACAD",2023
826,80787,2,"ACAD",2023
827,83419,2,"ACAD",2023
828,79719,1,"ACAD",2023
829,79751,1,"ACAD",2023
830,289198,1,"ACAD",2023
831,79020,1,"ACAD",2023
832,79025,1,"ACAD",2023
833,83313,1,"ACAD",2023
834,118889,1,"ACAD",2023
835,83278,1,"ACAD",2023
836,83274,1,"ACAD",2023
837,83271,1,"ACAD",2023
838,83277,2,"ACAD",2023
839,75872,1,"ACAD",2023
840,75920,1,"ACAD",2023
841,76781,1,"ACAD",2023
842,75900,1,"ACAD",2023
843,65066,1,"ACAD",2023
844,122462,1,"ACAD",2023
845,95045,3,"AGFO",2023
846,95046,11,"AGFO",2023
847,93340,1,"AGFO",2023
848,93350,2,"AGFO",2023
849,93347,2,"AGFO",2023
850,93300,1,"AGFO",2023
851,93293,4,"AGFO",2023
852,93290,11,"AGFO",2023
853,93303,4,"AGFO",2023
854,93314,7,"AGFO",2023
855,89651,1,"AGFO",2023
856,90673,11,"AGFO",2023
857,91768,1,"AGFO",2023
858,91709,6,"AGFO",2023
859,91792,7,"AGFO",2023
860,90708,2,"AGFO",2023
861,89693,3,"AGFO",2023
862,79517,2,"AGFO",2023
863,79512,1,"AGFO",2023
864,80429,4,"AGFO",2023
865,79563,1,"AGFO",2023
866,80391,2,"AGFO",2023
867,79581,2,"AGFO",2023
868,80455,2,"AGFO",2023
869,80444,3,"AGFO",2023
870,77836,2,"AGFO",2023
871,77795,1,"AGFO",2023
